,symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,sma12,sma26,smstd12,smstd26,rsi14,uprBol,lwrBol
606,MSFT,2007-06-01 00:00:00+00:00,30.59,30.9,30.55,30.79,39469400,22.8816849392,23.113568637600004,22.851764462,23.031287325300003,39469400,0.0,1.0,23.003243111308382,22.866854869569202,0.20839794813973436,0.3389462079777944,54.072477305971404,23.544747285524792,22.188962453613613
607,MSFT,2007-06-04 00:00:00+00:00,30.715,30.76,30.4,30.42,41434500,22.975186430500003,23.008846967399997,22.7395626725,22.7545229111,41434500,0.0,1.0,22.981114425041714,22.91601855690382,0.19452446596618997,0.24102135690490825,55.83399898443864,23.398061270713637,22.433975843094
608,MSFT,2007-06-05 00:00:00+00:00,30.58,30.63,30.33,30.62,44265000,22.874204819899997,22.911605416399997,22.687201837399996,22.904125297100002,44265000,0.0,1.0,22.95618069403338,22.93204791429228,0.1866521771506394,0.22244616529237995,53.4496581185666,23.37694024487704,22.48715558370752
609,MSFT,2007-06-06 00:00:00+00:00,30.29,30.53,30.25,30.37,38217500,22.6572813602,22.8368042234,22.627360883,22.7171223146,38217500,0.0,1.0,22.922520157175047,22.94489590084228,0.20179718101911187,0.19366026906848177,48.64405106607906,23.332216438979245,22.557575362705315
610,MSFT,2007-06-07 00:00:00+00:00,29.62,30.29,29.59,30.02,71971400,22.1561133671,22.6572813602,22.133673009200002,22.455318139099997,71971400,0.0,1.0,22.833382068841715,22.931227282096128,0.2776548840659907,0.2338455522808002,39.75163442761315,23.398918386657726,22.46353617753453
611,MSFT,2007-06-08 00:00:00+00:00,30.05,30.06,29.41,29.58,61346200,22.477758496999996,22.485238616300002,21.999030861799998,22.126192889899997,61346200,0.0,1.0,22.793488099241717,22.917957030746127,0.2923618165921117,0.24951065601829356,46.509990621218776,23.416978342782713,22.41893571870954
612,MSFT,2007-06-11 00:00:00+00:00,30.02,30.25,29.93,29.94,48467400,22.455318139099997,22.627360883,22.3879970654,22.3954771847,48467400,0.0,1.0,22.758580875841716,22.893500010407664,0.30651283701633825,0.2626677582785183,46.121272691714154,23.4188355269647,22.368164493850628
613,MSFT,2007-06-12 00:00:00+00:00,29.85,30.24,29.77,29.96,56981800,22.328156111,22.6198807637,22.2683151566,22.4104374233,56981800,0.0,1.0,22.738633891041715,22.87590966534228,0.32716939149046254,0.28458845197484506,43.88307853305385,23.44508656929197,22.306732761392592
614,MSFT,2007-06-13 00:00:00+00:00,30.39,30.41,29.8501,29.97,64435600,22.7320825532,22.7470427918,22.3282309122,22.4179175426,64435600,0.0,1.0,22.733023801566713,22.869553420046127,0.32660933015605387,0.2859329287999372,51.872562594726084,23.441419277646002,22.297687562446253
615,MSFT,2007-06-14 00:00:00+00:00,30.52,30.71,30.3,30.35,59065700,22.8293241041,22.9714463708,22.664761479499997,22.702162076,59065700,0.0,1.0,22.716193533133378,22.865790159030745,0.3148338267962056,0.2857881477079419,53.585771444508474,23.43736645444663,22.29421386361486
616,MSFT,2007-06-15 00:00:00+00:00,30.49,30.88,30.43,30.86,100933000,22.8068837462,23.098608399,22.7620030304,23.0836481604,100933000,0.0,1.0,22.677546250075043,22.86030636849228,0.2651246443246504,0.2854861608973538,53.115872492155404,23.431278690286987,22.289334046697576
617,MSFT,2007-06-18 00:00:00+00:00,30.51,30.72,30.42,30.69,45412600,22.8218439848,22.9789264901,22.7545229111,22.9564861322,45412600,0.0,1.0,22.666319837691713,22.86113048088844,0.2548907256108715,0.28533725094298634,53.409197173614096,23.431804982774413,22.29045597900247
618,MSFT,2007-06-19 00:00:00+00:00,30.46,30.66,30.38,30.48,46802600,22.784443388299998,22.9340457743,22.7246024339,22.799403626900002,46802600,0.0,1.0,22.658216375116712,22.851626274715365,0.24889668448410357,0.2835434535906333,52.52447045327564,23.41871318189663,22.284539367534098
619,MSFT,2007-06-20 00:00:00+00:00,30.01,30.51,29.96,30.44,46861600,22.4478380198,22.8218439848,22.4104374233,22.769483149699997,46861600,0.0,1.0,22.614270674225043,22.826881557480746,0.23395016871755123,0.2898034844499899,45.258113417159485,23.406488526380727,22.247274588580765
620,MSFT,2007-06-21 00:00:00+00:00,30.22,30.3,29.91,29.975,56564800,22.604920525100002,22.664761479499997,22.3730368268,22.4216576023,56564800,0.0,1.0,22.591830316325044,22.80731816853844,0.21920068122019748,0.2868294146082321,48.816679018287175,23.380976997754903,22.233659339321978
621,MSFT,2007-06-22 00:00:00+00:00,29.49,30.1,29.45,30.0,86219900,22.0588718162,22.5151590935,22.028951339000002,22.4403579005,86219900,0.0,1.0,22.541962854325046,22.76186205894229,0.2660242783924891,0.3082454003780375,39.262003867731266,23.378352859698367,22.145371258186216
622,MSFT,2007-06-25 00:00:00+00:00,29.49,29.77,29.38,29.47,53905800,22.0588718162,22.2683151566,21.9765905039,22.043911577600003,53905800,0.0,1.0,22.533859391750045,22.718995221411525,0.27996220762698626,0.32572552070866817,39.26200386773126,23.37044626282886,22.06754417999419
623,MSFT,2007-06-26 00:00:00+00:00,29.52,29.8,29.5,29.55,48340300,22.0813121741,22.2907555145,22.066351935500002,22.103752531999998,48340300,0.0,1.0,22.500822198175047,22.681306928011526,0.3090633084002512,0.3408828241640885,39.82336630063876,23.363072576339704,21.99954127968335
624,MSFT,2007-06-27 00:00:00+00:00,29.87,29.95,29.36,29.36,53468600,22.3431163496,22.402957304,21.961630265300002,21.961630265300002,53468600,0.0,1.0,22.49147204905005,22.647358694261527,0.3122459442070014,0.3282069660318288,46.08417732693496,23.303772626325184,21.99094476219787
625,MSFT,2007-06-28 00:00:00+00:00,29.83,29.97,29.68,29.86,46055200,22.313195872399998,22.4179175426,22.2009940829,22.3356362303,46055200,0.0,1.0,22.490225362500052,22.622616761192297,0.31298627260377987,0.328218469186088,45.5015305588894,23.279053699564475,21.96617982282012
626,MSFT,2007-06-29 00:00:00+00:00,29.47,29.93,29.04,29.87,71193900,22.043911577600003,22.3879970654,21.7222664477,22.3431163496,71193900,0.0,1.0,22.43287778120005,22.59068240571922,0.3273586618193107,0.3428277903879605,40.53441152369814,23.276337986495143,21.9050268249433
627,MSFT,2007-07-02 00:00:00+00:00,29.74,29.8,29.49,29.67,47316000,22.245874798699997,22.2907555145,22.0588718162,22.1935139636,47316000,0.0,1.0,22.384257005750055,22.57831143918461,0.30573804875298116,0.3494366363695317,45.35270428484491,23.277184711923674,21.879438166445546
628,MSFT,2007-07-03 00:00:00+00:00,30.02,30.22,29.78,29.785,35202600,22.455318139099997,22.604920525100002,22.275795275900002,22.2795353356,35202600,0.0,1.0,22.35495987182505,22.56507738196153,0.2770575518261741,0.3472371535589513,49.88744978276673,23.259551689079434,21.870603074843626
629,MSFT,2007-07-05 00:00:00+00:00,29.99,30.22,29.83,30.05,47838500,22.4328777812,22.604920525100002,22.313195872399998,22.477758496999996,47838500,0.0,1.0,22.322546021525046,22.542061630265376,0.23738198802404245,0.3347054345532695,49.414314943269645,23.211472499371915,21.872650761158837
630,MSFT,2007-07-06 00:00:00+00:00,29.97,30.04,29.66,29.91,57541000,22.4179175426,22.4702783777,22.1860338443,22.3730368268,57541000,0.0,1.0,22.292002201050042,22.50926418409999,0.19173934498989473,0.30048592580812894,49.08012550983562,23.110236035716248,21.908292332483732
631,MSFT,2007-07-09 00:00:00+00:00,29.87,29.95,29.81,29.86,33831400,22.3431163496,22.402957304,22.2982356338,22.3356362303,33831400,0.0,1.0,22.283275395200047,22.485670161646144,0.1863080803110511,0.28777434812085295,47.35561400966256,23.06121885788785,21.910121465404437
632,MSFT,2007-07-10 00:00:00+00:00,29.33,29.99,29.18,29.7,66013500,21.9391899074,22.4328777812,21.8269881179,22.2159543215,66013500,0.0,1.0,22.227797843725046,22.44942035273076,0.1808625388106364,0.2951609449329656,39.32102442669759,23.039742242596688,21.85909846286483
633,MSFT,2007-07-11 00:00:00+00:00,29.49,29.65,29.21,29.24,48017000,22.0588718162,22.178553725,21.8494284758,21.8718688337,48017000,0.0,1.0,22.227797843725046,22.414177482949988,0.1808625388106364,0.28438032418340997,42.43735740049942,22.982938131316807,21.84541683458317
634,MSFT,2007-07-12 00:00:00+00:00,30.07,30.11,29.44,29.56,54302400,22.4927187356,22.5226392128,22.021471219699997,22.1112326513,54302400,0.0,1.0,22.263951753675048,22.399504941246143,0.18727365759417744,0.2691282539393986,52.050813594181356,22.937761449124938,21.861248433367347
635,MSFT,2007-07-13 00:00:00+00:00,29.82,30.02,29.66,29.94,42173000,22.3057157531,22.455318139099997,22.1860338443,22.3954771847,42173000,0.0,1.0,22.28265205192505,22.38598318712691,0.1783704655741892,0.2644499478283329,48.305948791747234,22.914883082783575,21.857083291470246
636,MSFT,2007-07-16 00:00:00+00:00,30.03,30.24,29.72,29.76,48023200,22.462798258400003,22.6198807637,22.230914560100004,22.2608350373,48023200,0.0,1.0,22.292625544325052,22.397778759869215,0.18527113563317074,0.26059833228410206,51.46480166869432,22.91897542443742,21.87658209530101
637,MSFT,2007-07-17 00:00:00+00:00,30.7799,30.88,30.01,30.02,77539600,23.0237324048,23.098608399,22.4478380198,22.455318139099997,77539600,0.0,1.0,22.351836922025054,22.418777756323063,0.2811666582350572,0.28787105257932444,60.70006709346624,22.994519861481713,21.843035651164413
638,MSFT,2007-07-18 00:00:00+00:00,30.92,30.97,30.5,30.51,64414400,23.128528876199997,23.1659294727,22.814363865500003,22.8218439848,64414400,0.0,1.0,22.442221696908387,22.444670476980757,0.341121288787721,0.3197951699361178,62.14913213661646,23.084260816852993,21.805080137108522
639,MSFT,2007-07-19 00:00:00+00:00,31.51,31.84,30.93,31.05,121159300,23.569855914899996,23.8166998518,23.136008995500003,23.2257704271,121159300,0.0,1.0,22.55255345659172,22.492428161746144,0.46387015513924096,0.3872926403782765,67.5718478015352,23.267013442502698,21.71784288098959
640,MSFT,2007-07-20 00:00:00+00:00,31.16,31.2,30.79,31.15,98292600,23.3080517394,23.337972216599997,23.031287325300003,23.3005716201,98292600,0.0,1.0,22.623614589950055,22.51458082275383,0.5105841094798389,0.41689030092955637,61.905885893111275,23.348361424612946,21.680800220894717
641,MSFT,2007-07-23 00:00:00+00:00,31.19,31.52,31.12,31.36,48910600,23.3304920973,23.577336034200002,23.2781312622,23.4576541254,48910600,0.0,1.0,22.698415782958392,22.533856514799986,0.5447109425162278,0.4428058531730162,62.19847293849622,23.41946822114602,21.648244808453953
642,MSFT,2007-07-24 00:00:00+00:00,30.8,31.48,30.71,31.01,59729300,23.0387674446,23.547415556999997,22.9714463708,23.195849949899998,59729300,0.0,1.0,22.750153274791728,22.5427751185846,0.5451312514072982,0.4507881404483699,56.15968330628939,23.44435139948134,21.64119883768786
643,MSFT,2007-07-25 00:00:00+00:00,30.71,31.3,30.37,30.99,54950100,22.9714463708,23.4127734096,22.7171223146,23.1808897113,54950100,0.0,1.0,22.802514109891728,22.548529056507675,0.5325103998227119,0.4554236487827771,54.83655212160472,23.45937635407323,21.637681758942122
644,MSFT,2007-07-26 00:00:00+00:00,29.98,30.53,29.51,30.24,87025300,22.4253976619,22.8368042234,22.0738320548,22.6198807637,87025300,0.0,1.0,22.843031422766725,22.53471960549229,0.4763906809770389,0.45342320367566014,45.47735692753785,23.44156601284361,21.627873198140968
645,MSFT,2007-07-27 00:00:00+00:00,29.3901,30.0,29.36,29.93,69214600,21.9841454244,22.4403579005,21.961630265300002,22.3879970654,69214600,0.0,1.0,22.83680422345006,22.516885274899984,0.48792160544152585,0.4659239814691221,39.596207956098205,23.44873323783823,21.585037311961738
646,MSFT,2007-07-30 00:00:00+00:00,29.4,29.49,28.95,29.405,67499600,21.9915507425,22.0588718162,21.654945374,21.9952908022,67499600,0.0,1.0,22.79504022402506,22.493294129415364,0.538843059286743,0.47669214311032826,39.737058578752126,23.446678415636022,21.539909843194707
647,MSFT,2007-07-31 00:00:00+00:00,28.99,29.715999999999998,28.98,29.71,66554000,21.684865851199998,22.2279225124,21.6773857319,22.2234344408,66554000,0.0,1.0,22.74330273220006,22.47890928460767,0.6145802522833785,0.49559412827890365,35.99375484286611,23.47009754116548,21.48772102804986
648,MSFT,2007-08-01 00:00:00+00:00,29.3,29.55,28.82,28.97,80006300,21.916749549499997,22.103752531999998,21.5577038231,21.6699056126,80006300,0.0,1.0,22.697798673125053,22.473443043580744,0.6560527780020166,0.501164791977972,40.553574020745586,23.47577262753669,21.4711134596248
649,MSFT,2007-08-02 00:00:00+00:00,29.52,29.79,29.02,29.19,47938300,22.0813121741,22.2832753952,21.707306209099997,21.8344682372,47938300,0.0,1.0,22.619263653900052,22.473443043580744,0.6697535189677315,0.501164791977972,43.62310548795341,23.47577262753669,21.4711134596248
650,MSFT,2007-08-03 00:00:00+00:00,28.9601,29.78,28.9,29.45,61535500,21.6625002945,22.275795275900002,21.6175447775,22.028951339000002,61535500,0.0,1.0,22.49709460542505,22.447265502999976,0.7013758738267701,0.5254323917947397,38.21491795982305,23.498130286589454,21.396400719410497
651,MSFT,2007-08-06 00:00:00+00:00,29.54,29.54,28.75,29.075,59530500,22.0962724127,22.0962724127,21.505342988000002,21.748446865300004,59530500,0.0,1.0,22.374295980241715,22.438922293011515,0.6208569484745396,0.5293540064755133,45.72071179719479,23.49763030596254,21.38021428006049
652,MSFT,2007-08-07 00:00:00+00:00,29.55,29.79,29.05,29.33,49163000,22.103752531999998,22.2832753952,21.729746567,21.9391899074,49163000,0.0,1.0,22.273937712958382,22.441223868180746,0.5494236164166671,0.5276953355580772,45.842891775885,23.4966145392969,21.385833197064592
653,MSFT,2007-08-08 00:00:00+00:00,30.0,30.01,29.21,29.72,52898600,22.4403579005,22.4478380198,21.8494284758,22.230914560100004,52898600,0.0,1.0,22.199759863225044,22.448703987480744,0.44373309792109095,0.5261917488290182,51.16953886373686,23.501087485138783,21.396320489822706
654,MSFT,2007-08-09 00:00:00+00:00,29.3,30.1,28.92,29.64,72964500,21.916749549499997,22.5151590935,21.6325050161,22.171073605700002,72964500,0.0,1.0,22.106258371966714,22.427989810957666,0.36145419095606407,0.5364222100414767,43.93115961280207,23.50083423104062,21.35514539087471
655,MSFT,2007-08-10 00:00:00+00:00,28.71,29.05,28.26,28.9,76576200,21.475422510799998,21.729746567,21.1388171423,21.6175447775,76576200,0.0,1.0,21.981589716966713,22.391164608249973,0.2860446217083951,0.5680078087598852,38.93222240566132,23.527180225769744,21.255148990730202
656,MSFT,2007-08-13 00:00:00+00:00,28.63,28.99,28.44,28.94,55492300,21.4155815564,21.684865851199998,21.2734592897,21.6474652547,55492300,0.0,1.0,21.897438374841716,22.352613224165356,0.2920864048618198,0.5992737905925792,38.29589605384982,23.551160805350516,21.154065642980196
657,MSFT,2007-08-14 00:00:00+00:00,28.27,28.89,28.2,28.77,42944100,21.2210984546,21.6865063443,21.1685524025,21.5964273979,42944100,0.1,1.0,21.833851127358383,22.30945868974228,0.3490059475548751,0.6390631338302962,36.22369673443001,23.58758495740287,21.031332422081686
658,MSFT,2007-08-15 00:00:00+00:00,28.1,28.99,28.05,28.14,48117700,21.0934866139,21.761572133,21.0559537196,21.123512929300002,48117700,0.0,1.0,21.759012449975046,22.27693163999228,0.4040608840596978,0.6789410316212907,34.889654012572734,23.63481370323486,20.9190495767497
659,MSFT,2007-08-16 00:00:00+00:00,27.81,28.35,27.51,27.88,81447400,20.8757958268,21.2811510855,20.650598460799998,20.9283418788,81447400,0.0,1.0,21.69158994794171,22.23142871732305,0.47824884529401807,0.7317327702235238,32.678720072216606,23.694894257770095,20.767963176876002
660,MSFT,2007-08-17 00:00:00+00:00,28.25,28.25,27.82,28.09,76747700,21.2060852969,21.2060852969,20.8833024056,21.085980035,76747700,0.0,1.0,21.632367926891714,22.18194281583459,0.49164588928487746,0.7564445152429696,38.99529691243673,23.69483184632053,20.66905378534865
661,MSFT,2007-08-20 00:00:00+00:00,28.26,28.4901,28.08,28.18,49952000,21.2135918757,21.3863182555,21.078473456199998,21.1535392448,49952000,0.0,1.0,21.560057902025047,22.139938051319202,0.4833547589084124,0.7792744577617763,39.135071602478945,23.698486966842754,20.58138913579565
662,MSFT,2007-08-21 00:00:00+00:00,28.07,28.32,27.87,28.1,50786200,21.070966877300002,21.2586313489,20.9208353,21.0934866139,50786200,0.0,1.0,21.510763450591714,22.086406075123048,0.5017701686790917,0.8036335031891951,37.38251511164255,23.693673081501437,20.479139068744658
663,MSFT,2007-08-22 00:00:00+00:00,28.22,28.32,28.01,28.27,44763500,21.1835655603,21.2586313489,21.025927404100003,21.2210984546,44763500,0.0,1.0,21.43470454622505,22.01563042725767,0.4733175520091544,0.7987983858898053,39.67916899811534,23.61322719903728,20.41803365547806
664,MSFT,2007-08-23 00:00:00+00:00,28.3,28.33,28.1,28.3,33886600,21.2436181912,21.2661379278,21.0934866139,21.2436181912,33886600,0.0,1.0,21.363026684491714,21.943133862449976,0.42550085491790185,0.7790451056989386,40.92367448787372,23.501224073847855,20.385043651052097
665,MSFT,2007-08-24 00:00:00+00:00,28.81,28.84,28.07,28.21,45158900,21.6264537134,21.64897345,21.070966877300002,21.1760589814,45158900,0.0,1.0,21.295201335566713,21.868387623930744,0.2771787522990119,0.7065856379581977,48.25322972938153,23.281558899847138,20.45521634801435
666,MSFT,2007-08-27 00:00:00+00:00,28.49,28.77,28.4,28.61,32789500,21.3862431897,21.5964273979,21.3186839799,21.476322136100002,32789500,0.0,1.0,21.25099247225005,21.79447191048075,0.20082149961814838,0.648054325940174,44.520800374642725,23.090580562361097,20.4983632586004
667,MSFT,2007-08-28 00:00:00+00:00,27.93,28.49,27.91,28.28,43924400,20.9658747732,21.3862431897,20.9508616154,21.2286050335,43924400,0.0,1.0,21.208530160783383,21.703525090323055,0.202912589144059,0.5869078636147703,38.85643916251668,22.877340817552597,20.529709363093513
668,MSFT,2007-08-29 00:00:00+00:00,28.59,28.61,27.82,28.08,45753700,21.4613089783,21.476322136100002,20.8833024056,21.078473456199998,45753700,0.0,1.0,21.21234077927505,21.64285361084998,0.20753122603236232,0.5212143808696067,47.35736434149669,22.685282372589192,20.600424849110766
669,MSFT,2007-08-30 00:00:00+00:00,28.45,28.93,28.32,28.42,33690700,21.3562168742,21.7165326598,21.2586313489,21.3336971376,33690700,0.0,1.0,21.22360064757505,21.580729399442287,0.21167374676559167,0.4475831904314226,45.89958103950731,22.475895780305134,20.68556301857944
670,MSFT,2007-08-31 00:00:00+00:00,28.73,28.92,28.36,28.7,42511900,21.5664010825,21.709026080900003,21.288657664400002,21.5438813459,42511900,0.0,1.0,21.26301018662505,21.547691069465365,0.22859425368098235,0.41311639151905405,49.263464453888005,22.373923852503474,20.721458286427257
671,MSFT,2007-09-04 00:00:00+00:00,28.81,29.1,28.48,28.5,45689600,21.6264537134,21.8441445005,21.3787366108,21.393749768499998,45689600,0.0,1.0,21.325565010508384,21.533933695965363,0.21532377856755386,0.40385240250443993,50.215925846375725,22.34163850097424,20.726228890956484
672,MSFT,2007-09-05 00:00:00+00:00,28.48,28.73,28.42,28.65,47669800,21.3787366108,21.5664010825,21.3336971376,21.5063484515,47669800,0.0,1.0,21.339952620000048,21.510363921669214,0.21236234112601327,0.3938348871499482,46.35056337620596,22.29803369596911,20.722694147369317
673,MSFT,2007-09-06 00:00:00+00:00,28.91,29.01,28.55,28.6,45430800,21.701519501999996,21.7765852907,21.4312826629,21.4688155572,45430800,0.0,1.0,21.38061325552505,21.51100444669998,0.23179134980669935,0.3941434674740532,51.58062851646798,22.29929138164809,20.722717511751874
674,MSFT,2007-09-07 00:00:00+00:00,28.44,28.83,28.32,28.62,52160900,21.3487102953,21.6414668711,21.2586313489,21.483828714899996,52160900,0.0,1.0,21.403758540358382,21.489156783076904,0.21099504455628562,0.38642084811219746,46.27099159452076,22.261998479301297,20.71631508685251
675,MSFT,2007-09-10 00:00:00+00:00,28.48,28.75,28.41,28.67,37247600,21.3787366108,21.5814142402,21.3261905587,21.521361609299998,37247600,0.0,1.0,21.420022794566716,21.462134646026904,0.19969859880530297,0.3674553747361576,46.773167228670324,22.19704539549922,20.727223896554587
676,MSFT,2007-09-11 00:00:00+00:00,28.93,28.95,28.58,28.63,34380800,21.7165326598,21.7315458175,21.4538023995,21.491335293800002,34380800,0.0,1.0,21.459432333616718,21.46421281392306,0.20820379196768599,0.3687842718207478,52.18728190127652,22.201781357564553,20.726644270281565
677,MSFT,2007-09-12 00:00:00+00:00,28.93,29.17,28.8,28.81,42364700,21.7165326598,21.896690552600003,21.618947134499997,21.6264537134,42364700,0.0,1.0,21.466938912483386,21.44960743881152,0.21624171252441918,0.34978082881944345,52.18728190127652,22.149169096450407,20.75004578117263
678,MSFT,2007-09-13 00:00:00+00:00,29.16,29.26,28.96,29.06,35288600,21.8891839737,21.964249762399998,21.739052396399998,21.814118185,35288600,0.0,1.0,21.50885064448339,21.441354801953825,0.24588711994178097,0.3359890876757576,54.906213126234114,22.11333297730534,20.76937662660231
679,MSFT,2007-09-14 00:00:00+00:00,29.04,29.11,28.88,28.93,33496600,21.7991050273,21.8516510794,21.6789997654,21.7165326598,33496600,0.0,1.0,21.57828649899172,21.416691229907673,0.18988848127703165,0.2783076802621254,53.206189188658485,21.973306590431925,20.860075869383422
680,MSFT,2007-09-17 00:00:00+00:00,28.725,28.88,28.62,28.79,39536500,21.562647793000004,21.6789997654,21.483828714899996,21.611440555599998,39536500,0.0,1.0,21.58673140021672,21.40307193158075,0.18643522419723343,0.2609828730149557,48.923966970176345,21.92503767761066,20.88110618555084
681,MSFT,2007-09-18 00:00:00+00:00,28.93,28.965,28.27,28.7,77462400,21.7165326598,21.7428056858,21.2210984546,21.5438813459,77462400,0.0,1.0,21.616757715683388,21.412345398849986,0.17457259127649502,0.2678498530838391,51.65119101415705,21.948045105017663,20.87664569268231
682,MSFT,2007-09-19 00:00:00+00:00,28.67,28.91,28.3,28.87,94242200,21.521361609299998,21.701519501999996,21.2436181912,21.6714931866,94242200,0.0,1.0,21.613004426250054,21.416413862423063,0.17622998050161287,0.268702980560995,48.140305483380985,21.953819823545054,20.879007901301073
683,MSFT,2007-09-20 00:00:00+00:00,28.4201,28.58,28.34,28.48,67168900,21.3337722034,21.4538023995,21.273644506700002,21.3787366108,67168900,0.0,1.0,21.58861430041672,21.420747468146143,0.19359711643196734,0.2663250304218072,44.97588873010706,21.953397528989758,20.888097407302528
684,MSFT,2007-09-21 00:00:00+00:00,28.6499,28.81,28.44,28.7,135636100,21.506273385700002,21.6264537134,21.3487102953,21.5438813459,135636100,0.0,1.0,21.59924236499172,21.43662388244614,0.18430562339290588,0.2582159551828091,48.338817200419946,21.953055792811757,20.92019197208052
685,MSFT,2007-09-24 00:00:00+00:00,29.08,29.61,28.8,28.81,104459800,21.829131342800004,22.2269800227,21.618947134499997,21.6264537134,104459800,0.0,1.0,21.609876685058385,21.473290633061524,0.194161473371686,0.24260793643983664,54.00486916919083,21.958506505941198,20.98807476018185
686,MSFT,2007-09-25 00:00:00+00:00,29.5599,29.56,29.11,29.14,75621000,22.189372062600004,22.1894471283,21.8516510794,21.874170816,75621000,0.0,1.0,21.679931832333384,21.511109354819215,0.23806030189020475,0.27390892968623815,59.36071707172907,22.05892721419169,20.96329149544674
687,MSFT,2007-09-26 00:00:00+00:00,29.5,29.85,29.48,29.68,60337000,22.144407655100004,22.4071379155,22.129394497399996,22.279526074699998,60337000,0.0,1.0,21.743737752691718,21.54690996171922,0.2521840351596774,0.2935901129799133,58.445906380481105,22.134090187679046,20.959729735759392
688,MSFT,2007-09-27 00:00:00+00:00,29.49,29.72,29.44,29.67,43407100,22.136901076300003,22.3095523902,22.0993681819,22.2720194959,43407100,0.0,1.0,21.778768454066718,21.587907430911528,0.27612186785238896,0.2988475164482513,58.28441757940343,22.18560246380803,20.990212398015025
689,MSFT,2007-09-28 00:00:00+00:00,29.46,29.69,29.23,29.49,45819100,22.1143813397,22.2870326536,21.9417300258,22.136901076300003,45819100,0.0,1.0,21.81192251072505,21.623708037811525,0.2914304161778437,0.30417788286941183,57.76872952589663,22.23206380355035,21.0153522720727
690,MSFT,2007-10-01 00:00:00+00:00,29.7701,29.79,29.41,29.46,43875100,22.3471603503,22.3620984423,22.0768484453,22.1143813397,43875100,0.0,1.0,21.85008720877505,21.66615196700768,0.32991462302381686,0.3252802423975272,61.55522250624363,22.316712451802733,21.015591482212624
691,MSFT,2007-10-02 00:00:00+00:00,29.7,29.85,29.57,29.7,33700900,22.2945392325,22.4071379155,22.1969537072,22.2945392325,33700900,0.0,1.0,21.89137339254172,21.691847563896143,0.3531371191657512,0.3476382401441151,60.24032693041291,22.38712404418437,20.996571083607915
692,MSFT,2007-10-03 00:00:00+00:00,29.4525,29.85,29.29,29.71,37633900,22.1087514055,22.4071379155,21.986769499,22.3020458113,37633900,0.0,1.0,21.93688202691672,21.71963634142691,0.34193358277876035,0.35109234168837333,55.71509249098805,22.421821024803656,21.017451658050163
693,MSFT,2007-10-04 00:00:00+00:00,29.71,29.77,29.44,29.57,37868000,22.3020458113,22.347085284499997,22.0993681819,22.1969537072,37868000,0.0,1.0,21.98567478954172,21.771027535199988,0.34932744042498814,0.3337078167460024,59.15304712182338,22.438443168691993,21.103611901707982
694,MSFT,2007-10-05 00:00:00+00:00,29.84,29.99,29.73,29.9,45012300,22.3996313366,22.5122300196,22.3170589691,22.4446708098,45012300,0.0,1.0,22.058863933483384,21.807116856673062,0.3349110805990118,0.3492492755237627,60.80729446665835,22.505615407720587,21.108618305625537
695,MSFT,2007-10-08 00:00:00+00:00,29.84,29.85,29.6,29.66,30265400,22.3996313366,22.4071379155,22.219473443800002,22.264512916999998,30265400,0.0,1.0,22.14768552791672,21.84724818214999,0.257525435518242,0.3552613359586303,60.80729446665835,22.55777085406725,21.13672551023273
696,MSFT,2007-10-09 00:00:00+00:00,30.0999,30.39,30.0,30.03,63603100,22.594727321300002,22.8124931742,22.5197365985,22.542256335100003,63603100,0.0,1.0,22.238390022550053,21.886799191334603,0.19522062437979973,0.37918038188940145,64.1716358323664,22.645159955113407,21.1284384275558
697,MSFT,2007-10-10 00:00:00+00:00,30.23,30.37,30.03,30.0409,32251500,22.692387912399997,22.7974800165,22.542256335100003,22.550438506,32251500,0.0,1.0,22.310328070016723,21.927796660526912,0.18967494658287298,0.40654332440157076,65.75627892720905,22.740883309330055,21.11471001172377
698,MSFT,2007-10-11 00:00:00+00:00,29.91,30.63,29.79,30.305,50788400,22.452177388699997,22.992651066999997,22.3620984423,22.7486872539,50788400,0.0,1.0,22.332228513858393,21.969082844292295,0.18961150693135592,0.4030447519590135,58.86046497067445,22.775172348210322,21.162993340374268
699,MSFT,2007-10-12 00:00:00+00:00,30.17,30.4,29.95,30.03,31121100,22.6473484392,22.8199997531,22.482203704099998,22.542256335100003,31121100,0.0,1.0,22.374140245866727,22.005460880338447,0.19964116267396637,0.42024628388450785,62.318172948949446,22.845953448107462,21.16496831256943
700,MSFT,2007-10-15 00:00:00+00:00,30.04,30.33,30.0,30.09,47150500,22.5497629139,22.767453700999997,22.5197365985,22.5872958082,47150500,0.0,1.0,22.40854539900006,22.051655211823064,0.19040121642489563,0.41107833939361155,59.619965472908895,22.873811890610288,21.22949853303584
701,MSFT,2007-10-16 00:00:00+00:00,30.32,30.58,30.23,30.24,56286200,22.759947122199996,22.9551181727,22.692387912399997,22.6998944912,56286200,0.0,1.0,22.462342547541727,22.104778693030752,0.19093071907855147,0.4098838032428956,63.30519525757929,22.924546299516543,21.285011086544962
702,MSFT,2007-10-17 00:00:00+00:00,31.08,31.23,30.65,30.75,86092400,23.330447116,23.443045799,23.0076642248,23.082730013400003,86092400,0.0,1.0,22.544283111350065,22.16685232596152,0.310537285949905,0.46696744517065136,71.03279646477247,23.100787216302823,21.23291743562022
